"dataset","rank","guide","cleanser","fishash","fishash+","order"
"dctap_k562_highmoi","low","nontarget_1",4,29,7,"C < F+ < F"
"dctap_k562_highmoi","median","safe_7",13,64,17,"C < F+ < F"
"dctap_k562_highmoi","high","NC-3",1,333,43,"C < F+ < F"
"endoc_t2d","low","MTNR1B-3",8,8,2,"F+ < C < F"
"endoc_t2d","median","CALCOCO2-6",3,4,2,"F+ < C < F"
"endoc_t2d","high","POC5-3",4,18,4,"C < F+ < F"
"mccutcheon","low","NR1D1_7",11,4,2,"F+ < F < C"
"mccutcheon","median","HIC1_11",9,12,5,"F+ < C < F"
"mccutcheon","high","MYB_8",13,25,19,"C < F+ < F"
"gastric_organoid","low","TCF7_TCF7_-_133450415.23-P1P2",3,1,1,"F < F+ < C"
"gastric_organoid","median","ZMAT2_ZMAT2_-_140080067.23-P1",2,1,1,"F < F+ < C"
"gastric_organoid","high","MED12_MED12_+_70338478.23-P1P2",2,1,1,"F < F+ < C"
